CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g21427.t1	23	13	19	14	18	16	13	15	17	16	18	20	21	15	19	13	25	21	16	12	17	13	20	14	12	11	16	14	12	11	25	18	21	19	21	24	17	12	9	10	14	12	13	11	11	11	13	7	16	11	15	14	12	11
cmac_gs1_g21430.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g21431.t1	5	3	7	5	7	4	4	4	5	3	4	3	5	4	3	2	4	4	6	5	6	5	7	7	5	6	4	2	4	3	6	5	4	4	4	4	8	8	5	4	6	5	5	5	4	2	6	4	4	3	4	2	4	5
cmac_gs1_g21434.t1	2420	1083	2002	1287	2076	1135	2068	1272	2075	1292	1927	1274	2128	947	2269	1260	2165	1247	2010	1091	2023	1019	1899	1009	2014	1075	2188	1033	2034	893	1836	971	2218	1022	2155	1172	1894	1064	2264	1147	2119	907	2190	1181	2260	1375	2138	1446	2131	1262	2212	1341	2010	1140
cmac_gs1_g21435.t1	33	4	31	6	33	6	33	5	28	5	32	5	34	6	28	4	36	5	24	5	25	5	26	5	24	5	38	7	31	5	21	6	23	6	23	6	27	4	26	4	26	4	28	5	27	4	27	4	28	5	28	4	24	5
cmac_gs1_g21436.t1	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	2	0	0	1	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0
cmac_gs1_g21437.t1	0	0	0	2	0	1	0	1	0	2	0	1	0	3	0	1	0	2	0	2	0	1	0	1	0	3	0	1	0	1	0	1	0	4	0	1	0	5	0	4	0	6	0	3	0	1	0	1	0	3	0	1	0	4
cmac_gs1_g21438.t1	1	2	1	1	1	1	1	1	2	6	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	3	2	1	1	2	2	2	1	3	3	2	2	2	2	2	2	2	2	1	1	1	2
cmac_gs1_g21439.t1	1	1	1	4	0	3	0	2	0	4	0	2	0	5	1	3	2	5	1	5	1	3	1	2	1	5	1	2	1	2	1	3	1	7	1	2	1	8	0	8	1	12	0	6	0	2	0	3	0	7	0	3	0	8
cmac_gs1_g2144.t1	1	2	2	4	3	2	2	3	4	2	3	4	3	3	3	2	2	2	2	3	2	2	1	1	2	2	2	4	2	2	1	0	2	2	2	1	2	2	1	3	2	2	2	2	1	3	1	2	1	3	0	3	3	2
cmac_gs1_g21440.t1	0	1	0	5	0	2	0	2	0	5	0	2	0	6	0	5	0	4	0	6	1	5	0	3	0	8	0	2	0	3	0	4	0	6	0	2	0	7	0	8	0	12	0	4	0	2	0	2	0	8	0	3	0	7
cmac_gs1_g21441.t1	0	1	0	3	0	1	0	0	0	1	0	0	0	2	0	1	0	2	0	2	0	2	0	1	0	2	0	1	0	1	0	2	0	2	0	1	1	3	0	5	0	7	0	2	0	1	0	1	0	6	0	2	0	4
cmac_gs1_g21442.t1	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	1	1	4	1	1	1	0	0	1	1	2	2	2	3	3	6	5	6	2	3	2	3	1	1	3	2	3	1	1	1	0	2	2	2
cmac_gs1_g21443.t1	28	8	23	7	30	9	24	5	23	8	32	6	24	7	23	6	37	8	20	8	30	9	21	7	22	9	31	8	26	8	18	7	21	9	23	9	31	9	34	11	33	9	22	8	22	8	21	8	32	9	33	9	20	9
cmac_gs1_g21444.t1	15	2	11	3	12	4	14	3	14	3	14	3	18	3	14	3	22	3	12	3	15	2	13	2	11	3	16	3	12	3	10	2	13	3	12	3	12	2	13	4	16	2	12	3	12	3	11	3	14	3	14	4	11	3
cmac_gs1_g21445.t1	51	37	49	40	49	45	41	31	47	40	56	41	51	35	51	41	55	55	45	38	44	39	46	34	48	33	48	38	54	34	49	37	54	42	45	40	54	39	55	42	52	34	42	31	43	34	36	26	58	37	61	49	48	41
cmac_gs1_g21446.t1	125	12	107	14	104	13	113	16	93	14	105	14	154	19	92	11	96	15	78	12	66	12	101	16	95	15	106	10	112	10	106	21	118	12	104	15	97	14	81	11	98	10	107	16	127	18	112	14	89	10	78	13	96	14
cmac_gs1_g21446.t2	36	8	27	9	27	10	33	7	44	9	32	7	21	7	44	7	43	6	26	5	21	4	15	0	31	9	53	11	45	8	41	7	60	9	32	9	24	8	38	10	36	8	39	10	33	10	35	10	38	7	28	3	34	9
cmac_gs1_g21447.t1	0	1	1	1	1	2	0	0	0	0	0	0	0	1	1	1	1	2	0	1	0	0	1	1	0	1	0	1	0	1	3	1	2	3	1	1	0	1	0	2	0	1	1	1	0	1	0	1	0	3	0	2	1	3
cmac_gs1_g21448.t1	3	2	2	3	1	2	8	6	6	8	13	9	2	3	3	2	5	2	2	1	1	0	2	2	2	2	1	0	2	1	48	32	2	1	1	2	9	8	13	24	1	1	3	3	3	2	1	0	1	1	1	1	47	77
cmac_gs1_g21449.t1	49	14	30	14	39	16	32	16	39	18	43	14	48	15	47	21	49	20	28	13	38	12	30	7	25	12	32	13	34	13	25	14	42	15	31	14	28	14	44	19	36	17	36	14	33	15	30	10	39	19	43	17	31	21
cmac_gs1_g21450.t1	1	0	0	0	0	0	0	0	0	0	3	4	0	0	1	0	0	0	13	18	7	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g21451.t1	0	0	1	2	2	5	3	2	2	1	0	0	1	0	1	0	0	0	2	1	5	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	4	3	2	1	3	3	0	0	0	0	1	0	22	23	15	6	3	6
cmac_gs1_g21453.t1	6	4	4	3	8	3	4	2	4	2	5	3	5	2	5	2	5	1	5	2	6	2	5	1	5	2	6	4	4	2	4	1	4	1	3	2	7	2	6	3	6	2	4	3	6	3	5	2	5	3	5	3	6	3
cmac_gs1_g21455.t1	152	173	130	173	161	224	94	163	123	179	216	280	127	154	192	231	272	299	111	166	106	155	131	147	94	132	120	250	143	157	158	136	178	205	170	193	111	142	94	141	122	130	121	171	136	174	84	142	138	163	121	284	71	118
cmac_gs1_g21456.t1	10	6	16	9	11	9	28	27	22	37	31	29	6	13	9	4	11	10	9	7	16	10	11	6	18	10	14	8	15	7	169	255	9	8	12	9	124	132	159	261	15	15	10	9	15	12	10	4	9	4	9	10	163	374
cmac_gs1_g21457.t1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g21458.t1	44	37	47	29	55	37	40	24	37	33	38	35	35	30	44	34	69	51	39	31	48	30	44	25	28	24	46	30	42	25	40	28	51	36	48	35	45	27	35	27	44	25	41	38	40	28	38	20	53	25	50	47	39	25
cmac_gs1_g2146.t1	3	3	3	3	2	3	2	3	2	3	4	4	1	5	2	2	3	3	2	2	3	2	1	3	2	2	3	4	2	1	2	2	3	2	2	1	4	2	1	2	2	1	1	1	2	4	2	4	2	2	2	2	2	2
cmac_gs1_g21461.t1	6	2	5	3	6	5	18	14	10	16	19	14	5	4	5	2	4	2	2	2	8	5	5	4	8	3	4	2	5	1	93	148	4	3	5	5	67	77	79	141	9	10	5	5	8	7	4	2	5	2	4	7	104	222
cmac_gs1_g21462.t1	7	5	9	7	8	5	7	6	8	6	9	7	9	8	7	4	8	6	6	7	5	5	5	4	9	9	7	7	9	5	6	5	5	5	5	5	9	7	6	8	7	7	6	6	6	6	7	4	6	5	7	5	7	6
cmac_gs1_g21463.t1	64	11	50	13	58	14	59	14	59	13	71	12	67	12	61	11	71	12	49	12	46	12	47	11	45	14	65	13	53	11	43	11	49	13	46	13	51	15	44	15	56	14	48	13	51	11	49	12	52	18	54	11	45	16
cmac_gs1_g21465.t1	0	25	0	32	0	16	0	20	0	24	0	30	0	39	0	31	0	26	0	35	0	32	0	42	0	43	0	23	0	26	0	21	0	39	0	23	0	29	0	39	0	30	0	29	0	15	0	23	0	40	0	30	0	39
cmac_gs1_g21465.t2	0	62	0	61	0	36	0	43	0	47	0	55	0	90	0	64	0	55	0	72	0	70	0	67	0	85	0	50	0	57	0	48	0	80	0	43	0	57	0	82	0	70	0	68	0	37	0	47	0	97	0	62	0	83
cmac_gs1_g21465.t3	0	8	0	13	0	7	0	5	0	10	0	12	0	17	0	19	0	22	0	18	0	12	0	17	0	19	0	11	0	11	0	7	0	17	0	7	0	11	0	17	0	12	0	12	0	6	0	8	0	20	0	12	0	18
cmac_gs1_g21466.t1	134	32	205	63	181	67	160	18	151	33	172	25	153	58	159	52	150	64	76	27	115	36	202	32	169	80	99	26	91	43	318	46	179	41	266	137	161	32	168	32	132	13	80	55	103	26	76	32	231	38	176	22	225	29
cmac_gs1_g21467.t1	428	156	372	220	327	177	221	142	281	117	385	247	244	109	301	180	232	113	266	109	329	181	313	102	404	224	323	182	438	124	452	154	381	160	289	232	145	70	261	99	239	56	156	87	242	175	239	81	320	119	211	103	268	89
cmac_gs1_g21468.t1	0	3	2	1	2	3	1	1	3	2	1	4	0	2	2	0	1	2	0	1	1	1	1	2	1	1	0	4	2	2	0	1	1	2	1	1	1	2	2	2	1	2	0	2	1	3	1	2	2	3	3	3	0	2
cmac_gs1_g21469.t1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0
cmac_gs1_g21471.t1	1	2	0	6	0	2	0	1	0	2	0	2	0	5	0	5	0	6	0	4	0	3	0	4	0	7	0	2	0	5	0	4	0	5	0	2	0	5	0	5	0	7	0	2	0	2	0	2	0	7	0	3	0	5
cmac_gs1_g21472.t1	1	1	0	1	1	0	0	1	0	1	1	0	1	2	0	0	1	0	1	0	1	1	0	1	2	1	0	1	1	1	2	2	1	1	1	0	1	1	2	2	0	0	1	2	1	2	1	2	1	1	2	0	0	1
cmac_gs1_g21473.t1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
cmac_gs1_g21475.t1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1
cmac_gs1_g21476.t1	1	1	2	2	3	3	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	2	2	2	3	3	2	1	3	2	1	2	2	1	1	1	2	2	2	1	2	1	4	4	6	3	4	3	2	3	1	1	3	4
cmac_gs1_g21477.t1	384	346	289	304	314	294	299	229	236	355	316	245	185	258	138	130	274	225	282	310	120	209	193	117	139	307	239	380	205	58	170	224	78	148	97	221	204	261	204	349	109	271	332	234	232	228	265	122	211	159	177	211	263	248
cmac_gs1_g21478.t1	459	58	302	90	347	83	416	71	451	103	459	32	376	37	360	62	381	46	398	42	401	93	349	56	579	140	522	99	712	123	349	92	303	95	248	55	275	56	378	36	356	29	473	51	374	49	361	41	360	43	280	63	277	77
cmac_gs1_g21479.t1	7	5	10	7	6	7	12	5	7	8	11	11	10	9	6	3	11	5	7	5	3	7	1	5	7	8	8	6	9	4	4	6	9	7	11	5	7	6	6	6	6	4	10	5	8	5	12	6	6	4	6	2	8	3
cmac_gs1_g2148.t1	3	3	4	2	3	3	4	2	4	4	2	3	3	5	5	2	4	4	3	3	2	4	2	0	2	2	3	2	4	3	2	1	3	2	3	3	3	4	3	4	2	3	5	2	4	2	2	3	3	4	4	2	1	1
cmac_gs1_g21480.t1	11	11	13	10	14	12	14	12	13	13	16	14	13	13	9	8	14	9	12	15	10	12	8	9	12	13	13	11	13	8	10	11	10	11	10	13	11	11	9	11	8	11	13	13	14	13	14	11	9	8	7	5	10	8
cmac_gs1_g21481.t1	12	5	7	5	3	2	1	0	1	0	0	0	6	4	13	7	16	15	7	7	6	3	17	12	3	1	0	0	0	2	17	3	18	12	13	8	5	6	6	4	10	4	2	2	1	1	0	1	1	0	1	0	1	1
cmac_gs1_g21482.t1	25	8	28	11	40	13	41	9	34	9	39	12	28	9	20	7	20	7	25	7	28	9	11	7	30	13	55	16	37	10	9	8	9	7	20	19	32	8	29	11	29	10	29	7	33	10	29	7	49	14	37	14	28	11
cmac_gs1_g21483.t1	1	1	1	0	2	1	1	0	1	0	1	1	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	0	1	0	1	1
cmac_gs1_g21484.t1	0	49	0	88	0	30	9	57	14	60	3	56	16	88	1	79	0	88	9	82	16	71	0	77	0	93	0	57	0	62	0	55	0	85	0	39	0	57	0	83	0	77	0	58	0	47	0	67	0	113	0	73	0	85
cmac_gs1_g21485.t1	10	12	15	7	11	6	20	11	15	12	17	12	19	10	17	7	17	11	12	10	11	6	10	6	15	10	16	9	20	8	11	8	10	10	10	9	15	8	15	14	16	10	16	10	15	14	17	9	16	9	15	12	15	12
cmac_gs1_g21485.t2	9	0	3	3	4	2	0	0	4	0	9	3	0	0	3	2	6	0	3	0	0	0	0	3	0	2	0	2	0	0	0	0	5	0	2	0	2	0	0	0	0	0	3	0	4	0	4	2	0	0	8	0	0	0
cmac_gs1_g21486.t1	33	17	38	22	31	25	44	25	42	25	35	21	39	24	36	20	42	19	37	19	35	20	35	15	33	27	45	24	38	18	30	22	30	21	34	21	39	26	37	28	33	22	38	21	43	25	42	23	43	24	36	21	37	24
cmac_gs1_g21487.t1	30	8	29	9	30	9	27	8	25	8	30	8	30	9	25	6	32	8	25	8	27	7	24	7	26	9	37	11	31	8	22	9	26	8	23	8	28	8	26	9	27	8	27	8	27	9	27	7	28	9	26	9	24	8
cmac_gs1_g21488.t2	85	24	53	31	49	28	34	20	43	20	34	17	51	23	50	18	78	45	55	29	47	20	51	30	47	30	59	30	53	29	39	27	65	34	53	35	40	27	60	29	76	30	51	29	55	34	47	27	54	26	58	26	39	26
cmac_gs1_g21489.t1	35	11	21	21	20	16	21	15	19	13	26	16	24	26	29	18	41	13	23	16	23	17	25	11	17	17	25	16	20	13	24	15	24	14	25	12	22	14	22	15	26	15	23	22	24	20	22	31	20	40	20	22	14	29
cmac_gs1_g2149.t1	4	6	6	5	4	5	5	5	3	3	8	9	4	4	8	5	5	6	4	5	4	4	3	1	4	4	5	5	4	4	5	3	6	4	4	2	6	2	4	3	4	2	7	3	6	5	4	4	4	4	5	5	2	4
cmac_gs1_g21490.t1	15	13	13	10	10	9	11	7	11	11	11	9	11	13	11	8	15	12	11	13	11	10	14	10	11	11	9	8	10	8	17	12	15	13	14	13	14	13	10	11	13	12	8	9	6	6	8	5	8	7	9	6	10	10
cmac_gs1_g21491.t1	41	73	45	89	44	109	27	75	36	85	42	87	34	67	38	87	34	79	39	76	44	91	32	50	42	59	42	94	49	61	54	86	51	79	44	76	36	63	39	90	42	61	33	77	36	93	26	85	48	99	46	105	39	67
cmac_gs1_g21493.t1	11	3	8	3	8	3	11	4	9	3	12	4	10	4	11	3	12	3	8	3	9	3	9	3	6	3	10	3	7	3	7	3	8	3	8	3	8	3	9	2	8	3	10	3	11	4	9	3	9	3	8	3	8	3
cmac_gs1_g21494.t1	87	56	73	56	89	59	106	63	116	57	86	40	88	55	91	61	102	58	89	47	116	53	83	66	85	54	102	47	89	50	94	74	87	59	81	55	75	66	114	74	108	65	95	63	87	48	100	47	96	64	93	57	97	63
cmac_gs1_g21495.t1	54	21	39	26	55	32	41	28	46	31	37	23	43	28	41	22	48	19	45	26	54	27	48	28	44	27	53	24	44	23	53	40	55	44	53	31	53	27	59	28	56	37	52	40	43	23	40	22	55	37	44	24	59	34
cmac_gs1_g21496.t1	9	2	8	3	9	2	9	2	8	3	10	3	10	3	9	3	13	2	10	3	11	4	10	5	8	4	11	3	11	3	7	3	9	3	10	3	9	2	9	3	9	3	9	3	9	2	8	3	9	4	8	3	8	4
cmac_gs1_g21498.t1	39	103	30	62	20	40	40	59	41	70	40	66	34	63	44	84	35	104	41	70	27	51	35	45	28	24	32	57	39	28	50	45	44	64	50	70	65	82	63	122	66	84	39	73	84	179	67	106	44	111	63	162	70	148
cmac_gs1_g21499.t1	17	9	20	12	21	11	20	11	16	10	18	10	20	14	16	8	20	10	17	14	17	11	19	15	16	12	17	10	16	8	19	13	18	12	18	11	18	13	15	11	16	13	17	12	17	10	17	8	15	10	16	9	18	12
cmac_gs1_g215.t1	46	36	34	39	48	44	35	36	42	39	39	49	46	44	48	43	51	47	32	41	39	40	38	33	36	37	48	37	48	35	41	37	48	40	40	40	47	45	44	42	52	37	32	37	36	37	30	38	39	43	40	50	41	42
cmac_gs1_g2150.t1	6	2	4	3	3	4	4	2	4	3	4	5	1	3	4	3	4	5	2	3	5	1	2	1	3	2	5	4	6	3	5	2	4	2	3	2	4	2	3	5	3	2	5	3	5	5	2	2	4	3	2	3	1	3
cmac_gs1_g21505.t1	1	2	1	2	0	1	2	2	1	2	1	3	1	2	1	2	2	2	1	2	1	1	0	1	1	3	2	2	3	1	2	2	2	1	1	1	2	2	1	2	2	2	3	2	3	4	2	2	2	2	2	4	2	2
cmac_gs1_g21506.t1	54	47	61	42	62	44	50	40	44	47	50	52	56	55	43	39	47	44	47	48	50	46	53	40	52	51	46	45	57	42	58	52	54	49	57	50	65	53	54	53	55	48	53	55	64	63	67	57	50	42	47	44	57	46
cmac_gs1_g21507.t1	0	1	1	1	0	0	0	0	0	0	0	0	2	1	2	1	2	1	2	2	0	0	0	1	2	2	1	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	2	1	1	0	1	1
cmac_gs1_g21508.t1	2	2	8	19	3	2	7	4	6	1	1	0	1	1	0	1	1	0	1	1	2	1	0	2	10	13	6	9	7	4	0	1	0	0	1	0	3	3	4	2	0	1	1	2	1	1	1	1	4	3	4	1	3	1
cmac_gs1_g21510.t1	12	19	11	20	11	19	10	21	12	26	16	34	11	22	14	25	17	42	7	16	9	14	8	10	11	9	12	23	13	16	9	7	11	12	8	8	7	11	10	13	12	10	11	18	9	24	13	21	9	15	11	24	8	7
cmac_gs1_g21511.t1	37	32	33	27	31	37	36	32	33	31	38	41	36	31	39	30	41	38	31	33	38	30	30	36	31	34	37	39	33	37	29	33	31	42	31	51	39	32	36	48	35	40	32	28	30	31	30	30	34	32	31	39	31	35
cmac_gs1_g21512.t1	151	66	127	63	130	61	147	81	121	78	166	77	164	81	137	84	186	80	107	60	106	59	112	58	109	76	144	60	140	60	103	69	104	73	108	67	132	80	118	81	125	73	118	62	126	52	122	52	129	86	127	73	114	97
cmac_gs1_g21513.t1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
cmac_gs1_g21514.t1	0	0	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
cmac_gs1_g21515.t1	0	0	0	1	0	0	0	1	1	1	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	2	0	2	0	2	0	1	0	0	0	0	0	1	0	1	0	2
cmac_gs1_g21516.t1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1
cmac_gs1_g21517.t1	0	0	0	3	0	1	1	2	1	4	0	2	2	4	0	2	1	2	0	2	0	1	0	2	2	7	1	2	0	2	0	3	0	7	0	1	0	3	0	5	0	6	1	3	1	2	1	1	0	6	0	2	0	6
cmac_gs1_g21518.t1	0	0	3	2	0	3	4	0	0	0	0	0	2	0	5	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0
cmac_gs1_g21519.t1	9	3	10	3	13	3	7	2	7	2	9	1	11	3	8	2	12	3	5	2	7	2	5	1	3	2	13	2	5	1	3	1	3	1	3	1	8	3	6	3	8	3	5	3	3	1	3	1	11	4	9	2	9	4
cmac_gs1_g2152.t1	2	2	3	2	2	2	2	2	2	2	3	3	3	2	4	2	3	3	2	2	2	1	1	1	2	1	1	3	2	1	2	1	3	2	2	1	3	2	2	2	2	1	3	2	3	3	2	2	2	2	3	2	1	1
cmac_gs1_g21520.t1	30	17	33	14	53	38	28	13	27	11	33	22	29	16	32	15	35	18	28	15	44	22	35	19	25	11	43	15	30	10	37	15	29	19	28	13	44	29	47	44	57	39	34	28	29	16	29	16	54	32	60	34	36	41
cmac_gs1_g21521.t1	21	7	15	9	17	7	19	6	16	9	19	7	19	11	20	7	22	7	15	8	17	7	16	6	12	10	19	7	16	6	12	8	13	8	12	6	17	9	14	9	16	10	17	8	16	6	15	6	14	10	17	7	11	10
cmac_gs1_g21522.t1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
cmac_gs1_g21524.t1	36	18	30	16	40	22	20	12	25	14	29	18	30	16	32	18	46	35	24	13	29	16	23	9	22	11	37	20	31	12	24	9	28	15	26	13	31	11	33	17	38	11	29	13	24	12	21	9	39	14	39	24	25	12
cmac_gs1_g21525.t1	72	15	47	14	58	16	49	11	46	13	62	14	54	12	58	13	76	17	44	13	48	11	49	13	41	13	58	12	55	12	47	15	58	20	54	17	49	12	56	18	55	16	51	14	48	13	42	10	52	14	51	12	39	15
cmac_gs1_g21525.t2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cmac_gs1_g21526.t1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
cmac_gs1_g21527.t1	69	14	42	16	52	14	47	10	43	11	49	16	49	15	42	13	64	15	37	12	37	9	38	15	38	12	53	15	48	12	42	16	47	20	43	18	51	17	50	19	57	18	41	15	50	11	45	10	45	13	47	12	45	14
cmac_gs1_g21527.t2	52	12	38	12	40	11	38	10	32	9	42	10	44	10	43	9	53	15	31	11	31	10	36	11	30	11	43	11	40	9	40	13	37	16	39	14	38	12	40	13	41	12	37	11	36	9	36	8	32	10	33	10	27	11
cmac_gs1_g21528.t1	40	10	32	11	33	10	34	7	27	9	35	10	35	10	32	7	47	13	26	9	28	9	31	11	26	10	34	8	30	8	32	10	31	14	30	13	34	11	29	12	33	11	31	10	28	8	30	7	25	8	27	8	25	11
cmac_gs1_g21529.t1	20	7	16	6	18	7	20	6	17	8	18	9	19	6	19	6	22	6	18	6	21	8	17	5	16	6	17	6	17	5	14	6	15	5	16	5	20	7	19	7	19	6	17	6	17	8	19	7	16	6	15	7	14	6
cmac_gs1_g2153.t1	29	27	28	27	27	27	21	16	24	21	25	21	26	26	30	24	29	29	24	25	24	27	26	23	21	20	25	22	26	19	27	25	29	25	25	25	27	24	28	28	24	22	25	21	29	25	23	20	29	26	26	22	22	21
cmac_gs1_g21530.t1	9	0	5	1	2	2	4	3	9	2	10	2	10	2	6	2	2	0	6	3	5	0	2	0	6	3	7	2	8	2	3	3	3	1	2	1	4	2	9	5	10	3	7	3	7	2	2	2	9	3	9	2	8	4
cmac_gs1_g21531.t1	8	3	6	2	4	2	4	1	2	1	2	1	5	2	8	2	10	3	5	2	6	2	8	2	2	1	6	2	2	1	7	2	9	3	7	2	2	1	1	1	2	1	3	1	4	2	4	2	3	2	1	1	2	1
cmac_gs1_g21532.t1	21	1	15	1	17	2	17	1	15	1	23	3	18	2	21	1	30	1	16	2	18	1	17	1	13	1	20	1	15	1	11	1	14	1	14	1	13	2	14	4	16	4	13	1	11	1	10	1	14	2	11	1	11	2
cmac_gs1_g21533.t1	49	16	40	15	33	7	31	5	37	20	37	8	44	13	53	14	73	36	33	14	42	14	45	15	25	8	34	7	36	5	48	11	53	25	44	17	28	8	27	10	34	9	33	9	30	7	32	6	30	9	29	7	23	10
cmac_gs1_g21534.t1	0	0	0	1	12	19	1	2	2	1	1	2	1	1	1	1	0	0	0	0	8	8	0	0	0	0	1	3	3	6	0	6	0	0	1	1	24	18	17	20	15	23	5	13	0	0	0	0	16	18	25	21	13	25
cmac_gs1_g21535.t1	20	19	22	24	14	18	22	27	21	22	26	29	24	26	26	28	25	24	25	23	19	32	22	16	34	40	24	24	40	29	28	34	18	19	29	24	31	33	27	32	25	31	29	30	44	39	35	36	18	16	24	24	22	25
cmac_gs1_g21536.t1	46	16	36	16	32	8	25	7	38	16	35	10	33	12	47	19	57	36	41	14	33	17	36	15	28	9	30	6	35	5	39	11	46	26	42	17	28	7	31	9	38	10	35	9	34	7	30	8	25	9	28	9	24	8
cmac_gs1_g21537.t1	58	19	42	17	33	11	32	7	39	21	38	9	43	14	59	20	72	42	40	16	42	19	51	19	31	11	37	9	40	7	51	13	57	29	48	22	29	8	33	11	36	9	35	10	35	8	33	7	34	12	34	11	30	12
cmac_gs1_g21538.t1	8	13	12	17	8	15	11	17	11	13	13	21	9	17	8	18	5	15	6	11	5	12	5	10	12	12	12	17	12	12	6	11	6	11	7	9	7	17	9	16	9	15	4	15	7	11	7	14	10	22	7	16	11	18
cmac_gs1_g21539.t1	7	8	3	7	2	8	3	7	4	5	5	12	5	11	5	7	3	11	3	6	1	5	2	3	3	4	3	6	5	5	1	4	4	6	3	3	4	3	3	5	4	4	4	6	3	7	2	5	2	5	4	8	3	4
cmac_gs1_g2154.t1	176	130	163	167	165	147	165	125	164	131	176	127	191	186	158	155	153	142	145	140	174	150	151	139	169	166	182	114	167	140	174	227	184	160	195	198	161	157	179	154	128	144	183	187	166	112	201	144	175	163	154	155	184	174
cmac_gs1_g21542.t1	7	10	4	8	5	11	5	8	2	6	5	12	4	10	4	9	4	12	4	7	3	5	3	3	4	5	5	8	4	5	4	5	5	6	3	4	4	7	4	8	5	7	4	8	3	8	2	7	4	8	5	9	3	7
cmac_gs1_g21543.t1	217	145	202	207	208	181	213	232	251	208	170	138	244	228	205	196	210	166	265	259	240	202	335	361	246	180	242	198	235	252	392	344	380	441	347	368	197	197	312	293	336	334	259	281	210	113	213	176	228	235	219	159	215	187
