CB12F	CB12M	CB78F	CB78M	CB910F	CB910M	L1A56F	L1A56M	L1A78F	L1A78M	L1A910F	L1A910M	L1B12F	L1B12M	L1B67F	L1B67M	L1B810F	L1B810M	L2A12F	L2A12M	L2A34F	L2A34M	L2A56F	L2A56M	L2B109F	L2B109M	L2B12F	L2B12M	L2B34F	L2B34M	L3A23F	L3A23M	L3A56F	L3A56M	L3A78F	L3A78M	L3B24F	L3B24M	L3B78F	L3B78M	L3B910F	L3B910M	SAA23F	SAA23M	SAA45F	SAA45M	SAA68F	SAA68M	SAB34F	SAB34M	SAB57F	SAB57M	SAB98F	SAB98M
cmac_gs1_g2563.t1	0	0	12	4	0	0	19	2	13	0	9	0	6	0	8	0	3	0	44	0	9	2	0	0	32	4	32	0	21	5	2	0	19	0	16	0	33	0	4	2	34	0	36	3	51	13	58	0	30	5	5	0	0	4
cmac_gs1_g25630.t1	358	351	1086	491	551	638	952	435	572	386	871	729	204	189	320	146	525	323	1024	724	273	243	418	117	782	436	556	317	801	646	313	894	993	620	1487	659	193	71	0	0	1533	681	1291	687	1594	762	1524	633	914	813	286	375	214	511
cmac_gs1_g25631.t1	0	14	1	0	0	0	0	0	0	0	0	0	1	0	0	30	0	18	0	0	0	18	0	11	0	0	0	0	0	35	0	27	0	0	0	0	0	1	0	0	0	22	0	0	0	28	0	0	0	22	0	0	0	0
cmac_gs1_g25632.t1	0	30	0	172	0	17	0	19	0	7	0	22	0	63	2	23	1	34	0	37	1	31	0	12	4	208	0	35	5	83	0	104	2	178	1	61	0	0	0	0	1	88	0	58	0	46	0	56	1	151	0	42	0	180
cmac_gs1_g25633.t1	1	22	4	18	5	6	1	10	3	10	5	22	0	6	0	2	3	9	2	18	2	13	0	2	8	5	2	13	1	14	1	6	4	6	3	3	0	1	0	0	2	7	2	34	6	20	11	19	5	49	4	8	4	13
cmac_gs1_g25634.t1	2	10	5	7	1	4	0	3	2	4	5	9	0	2	0	5	4	3	0	3	2	6	0	1	2	3	2	5	8	8	2	9	4	3	9	7	1	0	0	0	7	7	6	9	6	13	3	6	3	9	4	6	0	9
cmac_gs1_g25637.t1	2	3	19	15	8	22	71	42	9	11	11	10	5	3	7	11	31	74	39	45	1	3	4	0	47	43	33	34	22	1	4	17	16	16	36	36	29	14	12	29	47	44	21	52	28	57	41	43	13	6	9	9	4	20
cmac_gs1_g25638.t1	0	4	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	4	12	7	14	4	2	16	16	3	0	5	2	0	0	1	0	0	0	0	0	2	71	0	0	2	1	3	0	0	0	0	0	0	0	0	0
cmac_gs1_g25639.t1	5	23	9	5	2	0	22	31	35	21	38	24	0	0	7	0	16	5	13	11	6	25	17	11	21	29	42	60	39	48	9	45	21	39	29	39	16	6	13	43	30	20	14	18	13	26	28	17	28	41	0	9	11	10
cmac_gs1_g2564.t1	106	351	368	419	222	604	396	365	336	528	218	612	173	340	213	313	143	169	474	686	234	464	170	189	490	643	267	495	366	964	151	972	683	991	598	849	461	344	305	528	520	584	424	441	284	257	544	488	347	1066	123	375	99	731
cmac_gs1_g25644.t1	217	209	491	248	298	281	524	237	490	222	566	316	286	171	391	198	551	159	649	340	465	247	312	107	777	428	623	316	712	400	181	435	833	356	823	421	560	139	394	382	940	340	830	427	1048	530	778	305	868	718	240	231	181	555
cmac_gs1_g25645.t1	8	15	56	54	4	15	101	135	163	178	49	97	30	92	40	69	17	0	18	10	36	65	107	19	36	53	78	95	69	93	64	332	311	346	344	505	22	4	178	419	77	77	195	101	79	106	122	125	66	131	33	139	23	81
cmac_gs1_g25648.t1	22	51	90	64	44	78	57	30	46	37	42	63	17	38	26	30	23	14	34	32	62	76	41	28	118	89	54	78	62	75	41	125	138	167	128	176	49	11	38	95	55	46	84	52	145	106	50	54	328	121	25	47	10	70
cmac_gs1_g2565.t1	5	8	50	16	23	8	35	13	36	15	22	20	5	16	25	3	7	3	54	13	16	23	18	0	108	41	21	5	77	39	0	13	3	8	0	0	34	4	51	53	86	58	118	55	225	95	91	34	6	23	14	14	0	7
cmac_gs1_g25651.t1	27	27	81	72	27	52	56	30	62	55	41	76	28	31	48	34	44	31	79	57	44	36	34	21	84	75	66	82	67	85	16	82	87	76	86	80	69	29	42	74	110	71	100	98	88	65	107	70	73	105	25	21	18	105
cmac_gs1_g25653.t1	0	0	1	0	0	1	0	3	2	1	2	1	4	2	1	1	7	3	4	5	0	0	1	0	4	6	1	4	1	0	0	11	5	5	5	5	2	1	1	5	11	3	5	11	11	11	7	7	1	0	2	2	0	4
cmac_gs1_g25655.t1	0	0	0	0	0	0	131	59	32	69	82	213	0	0	0	2	1	0	0	2	0	2	0	1	4	0	0	1	0	0	0	0	5	0	0	0	176	68	17	294	268	178	0	1	202	0	90	231	0	2	0	0	0	0
cmac_gs1_g25656.t1	0	0	2	3	3	0	39	29	15	25	35	113	0	0	0	0	0	0	0	0	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	43	31	5	71	113	69	3	0	42	1	44	76	1	2	0	0	0	2
cmac_gs1_g25659.t1	2	108	13	170	1	4	42	35	14	22	20	51	2	6	0	11	2	2	61	38	13	29	54	16	15	39	15	27	17	64	6	14	15	12	43	45	7	2	10	23	17	19	16	18	64	195	78	22	15	28	3	5	8	38
cmac_gs1_g2566.t1	0	2	25	8	8	5	22	5	25	3	15	22	2	2	5	2	2	0	33	10	2	4	0	0	54	18	13	5	30	11	0	0	2	10	2	0	19	0	0	0	26	13	33	4	63	26	28	9	0	0	0	0	2	4
cmac_gs1_g25660.t2	5	138	21	154	0	1	8	11	5	20	13	16	0	13	1	6	0	0	18	24	5	7	6	0	36	22	10	7	18	18	0	8	7	16	32	29	11	0	8	15	22	11	15	7	28	203	17	1	20	39	0	1	7	46
cmac_gs1_g25661.t1	2	6	5	0	0	0	0	3	3	10	0	2	0	2	0	8	3	2	1	0	1	4	0	2	21	7	4	9	15	5	2	5	7	3	17	24	15	0	2	8	6	0	6	7	15	5	7	11	5	22	3	0	1	17
cmac_gs1_g25663.t1	14	13	21	11	18	16	23	7	13	10	20	13	9	6	12	11	43	16	55	33	10	13	12	2	61	48	25	19	28	23	8	14	28	17	47	25	55	16	12	31	51	38	33	28	0	0	57	19	36	33	15	28	5	27
cmac_gs1_g25667.t1	38	61	16	31	4	39	0	0	2	0	0	6	13	40	23	22	15	42	0	0	41	10	0	0	86	82	82	35	0	0	0	16	45	12	18	0	73	0	22	37	69	24	0	2	0	5	0	0	0	0	17	40	0	0
cmac_gs1_g25669.t1	16	31	43	81	7	32	54	53	50	54	72	98	27	38	27	43	22	38	62	92	55	83	26	32	60	83	10	40	68	80	22	101	87	75	71	104	31	40	45	189	100	108	58	76	24	23	59	74	105	221	27	85	19	192
cmac_gs1_g25673.t1	0	1	14	12	0	1	3	2	3	0	14	14	1	0	1	3	6	1	0	3	1	4	0	0	9	11	1	1	17	13	0	0	1	1	2	0	10	2	4	11	19	20	2	0	1	0	5	0	1	0	0	0	2	0
cmac_gs1_g25675.t1	24	18	4	2	12	19	6	5	9	10	5	13	4	4	4	17	6	8	9	1	6	0	14	4	13	8	8	19	4	22	9	11	1	1	4	22	15	11	28	74	95	57	0	3	5	3	12	12	15	70	4	8	3	22
cmac_gs1_g25678.t1	818	386	1817	576	1087	681	1770	425	1277	329	1694	700	1060	407	1289	381	1802	396	2207	634	1449	549	1018	137	2696	951	1897	819	2106	888	587	960	2412	825	3048	932	2264	300	1371	900	4122	969	2835	868	3637	1237	3284	756	3049	1799	857	682	705	1339
cmac_gs1_g25679.t1	513	1341	1514	1723	970	1923	1680	1942	1662	1603	1251	2292	896	1624	930	1431	1051	1129	2692	3954	1108	1503	1444	1257	2808	2179	1286	2201	2251	4269	811	4123	3939	4654	3860	4485	1638	784	1807	2536	3775	3407	3022	3430	2611	2376	2403	2010	2196	4122	628	1482	527	2740
cmac_gs1_g2568.t1	4	6	2	7	2	5	2	8	4	3	3	18	0	1	2	3	0	4	2	2	4	8	4	1	4	11	3	6	4	5	1	9	4	2	6	6	4	4	1	1	2	3	0	5	3	9	4	11	4	19	1	13	0	12
cmac_gs1_g25680.t1	4	13	1	17	0	6	0	10	0	12	1	15	1	7	1	9	2	4	0	26	0	10	0	6	0	30	3	13	0	18	0	9	1	19	0	13	1	24	2	45	0	36	2	22	3	13	0	11	2	56	0	17	0	52
cmac_gs1_g25681.t1	4	23	20	38	16	20	19	24	18	39	21	51	4	18	14	22	32	17	22	65	18	50	8	15	29	65	9	30	22	52	2	28	38	56	30	23	25	45	26	72	22	56	34	48	23	23	10	28	5	103	4	27	3	109
cmac_gs1_g25682.t1	216	3811	659	10246	325	8132	99	3395	334	8448	92	11395	769	2351	574	9123	1115	6408	1093	15784	326	6282	59	3041	975	10742	841	8335	1098	12528	740	6734	1026	7998	866	5483	559	3908	87	8077	5745	6185	1531	7062	3106	9532	1678	6172	2023	6676	1031	8873	247	5658
cmac_gs1_g25682.t2	0	0	208	1064	0	203	0	253	0	2120	0	2303	0	0	618	923	0	0	851	3680	108	530	159	270	481	414	163	0	398	0	0	0	0	0	0	0	254	0	150	0	0	0	0	0	83	0	250	1759	0	0	0	0	0	0
cmac_gs1_g25683.t1	471	130	948	215	635	338	915	209	761	205	938	307	522	157	704	228	982	184	1176	351	797	222	523	76	1220	421	1143	304	1142	417	246	393	1408	367	1345	453	1166	179	759	517	1853	372	1285	322	1619	402	1463	262	1292	479	341	213	258	479
cmac_gs1_g25684.t1	195	199	438	213	247	296	388	222	343	215	397	312	259	214	303	280	315	154	451	274	338	238	230	126	635	409	415	328	542	393	149	481	557	367	681	416	532	160	297	393	778	400	665	390	715	471	696	309	580	715	169	246	152	564
cmac_gs1_g25685.t1	1156	437	2837	564	1709	659	3032	574	2158	499	2855	872	1877	586	2417	494	3484	471	3580	765	1718	531	1647	204	3664	1102	2546	728	3751	888	774	932	3384	814	4443	785	4134	329	2371	797	4718	729	4081	873	4643	947	4453	870	3315	1299	1226	610	845	1264
cmac_gs1_g25686.t1	391	127	946	157	613	210	1015	167	685	167	920	297	630	188	755	168	1239	129	1159	226	570	171	580	51	1217	337	753	204	1162	229	235	295	1085	253	1542	302	1402	147	781	267	1518	263	1365	298	1479	343	1624	248	964	391	399	178	271	378
cmac_gs1_g25687.t1	1634	3029	4425	2938	2615	4653	4385	3307	3201	3884	4345	6701	2137	3008	2761	3566	3584	3060	4616	5481	2810	3450	2167	1133	6201	5693	3988	5455	6166	5858	1375	4174	5495	4272	7181	4783	5494	2255	2942	6287	5688	3426	6201	5806	7211	8013	6246	4314	3240	4635	1202	3409	1007	4830
cmac_gs1_g25688.t1	48	6	71	10	16	6	27	10	8	6	22	6	9	6	0	3	9	2	10	9	6	0	13	0	128	112	14	10	60	89	2	7	17	9	8	7	11	1	10	1	42	5	13	6	8	9	19	10	15	15	2	7	5	70
cmac_gs1_g25689.t1	160	98	495	147	261	195	399	123	232	118	318	249	158	144	212	94	368	86	357	236	224	141	255	73	468	223	335	188	425	184	78	185	337	152	404	216	400	92	200	168	401	145	549	209	549	281	639	145	320	220	89	77	70	217
cmac_gs1_g25690.t1	133	65	260	74	146	103	220	67	180	64	222	109	141	67	180	77	236	57	284	79	220	57	134	23	357	132	279	97	331	122	58	116	318	112	346	112	286	47	192	99	446	103	380	105	435	120	353	81	340	189	107	82	79	148
cmac_gs1_g25691.t1	47	55	117	66	0	136	98	0	0	0	0	117	0	40	0	50	85	0	101	0	0	0	0	0	0	0	0	0	133	0	18	0	0	0	168	91	0	0	0	0	188	0	0	87	172	179	170	100	142	0	47	0	0	152
cmac_gs1_g25691.t2	0	0	0	0	57	0	0	63	89	87	99	41	68	0	58	0	0	84	0	107	70	55	62	22	186	113	106	104	0	92	0	77	140	81	27	0	137	48	106	118	79	87	165	0	83	0	24	0	45	241	0	98	66	0
cmac_gs1_g25692.t1	79	342	579	404	225	489	315	309	235	424	207	450	164	299	133	247	236	126	264	426	393	315	115	60	527	845	341	596	485	595	139	614	321	460	824	703	543	309	188	628	384	545	360	526	417	309	602	345	449	730	138	332	187	820
cmac_gs1_g25693.t1	356	522	1238	760	596	827	758	530	592	514	842	1057	452	584	597	481	807	418	1152	1044	586	572	409	181	1190	1147	668	841	1099	900	295	1034	1165	939	1426	1213	1230	399	525	833	1260	864	1336	997	1715	1282	1847	953	1005	1151	330	503	302	1243
cmac_gs1_g25695.t1	796	1166	3149	2016	1323	1985	1799	1486	1608	1551	1756	1989	870	1372	877	676	1406	656	2563	2939	1363	1692	1230	798	2554	3615	1627	2094	2273	2072	768	3035	2367	2204	3081	2930	3505	1548	1321	2603	3336	3053	2833	2536	3271	2816	4314	2048	2550	3613	744	1308	984	4199
cmac_gs1_g25696.t1	406	462	1581	980	612	944	893	660	779	727	735	983	429	625	394	310	593	331	1256	1396	608	808	583	404	1251	1433	663	877	967	967	320	1330	1000	900	1582	1348	1749	726	583	844	1429	1353	1348	1108	1599	1342	1977	976	1345	1682	349	600	482	1930
cmac_gs1_g25697.t1	2438	3768	7173	5061	3702	5781	6024	3936	4818	4370	5594	6941	3117	3868	3736	3554	4719	2797	7472	6641	4032	4813	3745	1869	8467	7444	5272	5755	7156	7071	2014	7263	7448	6157	9973	7887	8366	2918	4505	7023	9351	6107	9846	7045	10711	8543	11361	6550	7613	10357	2545	4699	2292	9791
cmac_gs1_g25698.t1	1	3	3	5	1	2	2	2	3	4	2	3	1	3	0	2	1	1	2	4	0	5	1	2	3	5	2	4	5	5	0	7	5	6	6	6	5	3	1	4	5	12	6	7	2	6	5	3	3	5	3	5	0	4
cmac_gs1_g25699.t1	40	103	60	73	46	108	50	59	41	68	49	149	23	53	36	88	76	114	138	181	52	67	41	33	160	151	31	109	124	166	42	161	213	251	243	300	64	43	30	85	208	168	132	181	138	206	123	110	121	171	30	79	27	120
cmac_gs1_g257.t1	5	43	56	93	2	19	16	2	13	7	5	13	2	1	4	1	0	3	13	15	4	19	0	1	10	10	22	22	32	23	2	9	13	16	11	9	1	2	4	11	5	9	31	57	39	31	32	35	8	29	3	12	0	6
cmac_gs1_g2570.t1	0	94	7	28	16	29	8	25	26	26	16	38	14	12	8	0	9	5	17	21	6	21	0	2	11	11	16	6	6	0	10	13	29	14	15	14	13	0	0	14	20	0	21	3	33	4	35	10	6	0	2	1	0	5
cmac_gs1_g25700.t1	81	218	305	466	129	490	354	509	267	357	271	592	159	265	154	311	153	284	308	457	175	462	166	232	236	411	178	340	274	621	73	437	250	413	431	421	398	200	198	560	274	311	333	326	394	494	369	452	310	1076	116	439	100	702
cmac_gs1_g25701.t1	410	1635	1002	1999	441	2881	350	1063	1261	4148	567	3714	262	1598	448	1696	746	1976	728	1921	442	1527	276	319	2119	3185	1224	2938	1442	2943	978	3588	1604	2715	1860	4777	1045	809	558	2822	1147	1710	1063	1972	1635	4762	611	1721	1591	4590	555	2377	454	5156
cmac_gs1_g25702.t1	559	2247	1457	2982	808	5008	578	1726	623	2301	847	5898	502	1686	1005	2822	1648	3884	582	2792	474	2100	433	324	2700	2121	1782	5358	2707	4787	789	2397	1546	2659	2336	4887	1259	867	594	2710	1825	1914	1274	2036	1826	5100	594	2290	1573	3639	728	4555	301	2951
cmac_gs1_g25703.t1	5	8	118	18	20	18	274	205	125	213	97	320	11	45	8	48	5	23	12	25	14	21	18	14	32	38	7	4	10	19	22	35	26	6	29	11	66	10	44	46	70	23	29	18	50	40	51	13	31	89	7	29	2	76
cmac_gs1_g25704.t1	502	448	1352	538	689	649	1180	464	915	418	936	684	583	446	549	365	955	322	1519	737	999	521	560	201	1731	841	1078	837	1637	881	339	798	1496	670	1697	713	1626	289	826	756	1811	690	2027	941	2507	1233	2511	810	1257	1134	402	480	404	1016
cmac_gs1_g25705.t1	1306	2388	2615	3027	1749	4833	2478	3007	1722	2563	1429	2626	1602	3192	1596	2741	935	1545	5303	6271	1976	3312	1973	1593	8047	11510	1894	3274	4111	9956	1471	10244	4629	6238	4688	6483	3295	2750	2312	4626	4972	6688	4981	6986	5684	4941	6401	6264	5492	12492	1437	2384	2072	14083
cmac_gs1_g25706.t1	2	93	2	203	0	73	1	122	4	96	3	195	5	161	2	176	1	97	0	199	4	135	3	53	0	198	0	169	0	341	0	102	0	90	1	46	3	85	2	234	0	215	4	176	0	152	3	150	0	708	0	152	1	386
cmac_gs1_g25707.t1	256	632	490	617	322	804	716	628	334	508	285	493	277	611	285	512	193	259	917	1271	305	618	337	298	1340	1862	280	581	670	1589	253	1586	675	1021	722	1051	678	545	437	1071	865	1149	877	1196	969	812	1486	1120	865	2084	248	413	358	2267
cmac_gs1_g25708.t1	524	617	1271	961	775	888	1005	765	861	718	1137	1196	581	743	805	803	1147	635	1486	1145	764	683	709	281	1645	1323	1085	1090	1505	1446	333	1260	1579	1193	1848	1228	1274	460	871	1170	2023	1177	1493	1183	1895	1317	1548	959	1573	2230	524	970	406	1748
cmac_gs1_g2571.t1	1441	3752	4877	3675	3477	6581	4059	3263	5134	5243	2817	5506	2142	3770	2339	2999	5043	3490	3962	5117	4262	5039	2142	764	5185	6628	5317	8010	6259	7324	2255	8723	5655	4760	7837	7666	7383	2931	5466	8097	9512	5030	4556	3146	3478	3750	5625	3014	8950	9381	2191	4802	1864	6224
cmac_gs1_g25710.t1	3	2	4	8	4	12	1	2	2	4	2	10	1	3	6	5	3	1	7	3	3	0	7	0	1	3	0	0	5	4	1	9	6	2	7	5	2	1	3	1	5	7	10	8	14	17	16	6	2	0	2	3	1	6
cmac_gs1_g25711.t1	3	2	14	1	7	0	5	3	0	5	1	7	2	6	0	4	1	2	8	7	4	0	4	2	6	2	6	5	2	4	0	0	5	1	15	4	2	1	0	4	7	1	7	3	5	2	10	4	10	5	3	4	2	9
cmac_gs1_g25712.t1	194	206	556	240	350	296	496	234	367	234	409	492	216	201	294	223	352	200	634	409	313	285	283	75	691	357	416	359	620	437	132	328	610	308	679	375	793	156	467	294	812	274	695	374	830	517	773	422	774	614	232	224	208	539
cmac_gs1_g25713.t1	1	58	7	211	3	132	3	66	6	147	5	168	3	219	8	235	8	174	24	336	4	173	2	53	14	462	9	137	12	324	0	195	9	287	8	112	5	116	6	315	8	468	14	278	10	206	12	211	14	1193	6	240	2	870
cmac_gs1_g25714.t1	1	19	3	169	0	66	1	46	1	80	1	134	4	151	1	112	4	94	15	220	3	115	3	46	4	336	2	74	5	169	1	139	5	166	5	42	7	122	3	240	2	292	11	175	1	106	2	130	1	584	0	128	0	518
cmac_gs1_g25715.t1	220	70	508	121	363	133	646	106	410	102	690	166	324	60	422	81	607	79	662	170	424	98	351	51	700	130	482	119	610	146	174	189	715	151	843	141	722	53	398	106	873	147	782	121	1107	150	800	161	736	240	253	104	190	164
cmac_gs1_g25716.t1	1445	3030	3562	3655	2223	5878	2193	2754	1835	5313	1991	4954	1349	3189	1399	3498	1788	1896	4300	4924	1521	5609	2292	2237	3037	8602	1349	6097	2417	4415	734	6720	1546	5638	3055	7412	3590	3047	874	5603	1763	6778	5140	6170	8600	8911	9836	6761	2812	7117	741	2542	1166	7346
cmac_gs1_g25717.t2	670	693	2116	1283	961	1047	1369	990	1106	1837	1488	1804	698	1113	641	877	1325	879	1731	1596	456	1445	853	344	1483	2984	786	1310	1748	1251	495	3205	1397	1973	2441	3059	2113	1276	740	2756	2122	3536	1733	1314	2841	1637	3347	995	1337	2051	377	697	527	3461
cmac_gs1_g25718.t1	65	95	150	119	106	132	121	71	116	108	113	155	67	87	86	97	95	73	199	148	105	94	92	29	181	140	127	157	154	142	57	168	189	145	188	176	165	49	94	120	294	151	166	141	284	248	292	141	188	262	51	109	47	198
cmac_gs1_g25719.t1	304	244	821	285	410	389	598	191	523	242	580	373	392	224	410	223	678	196	882	384	539	269	386	82	930	436	653	367	833	427	214	445	902	441	1141	488	773	123	447	427	1210	386	1009	448	1132	527	1080	320	959	683	252	327	152	481
cmac_gs1_g2572.t1	927	761	2662	1073	1788	1665	1282	1023	2064	826	758	711	590	423	1103	638	1778	839	1649	1213	1814	1312	1690	238	2966	1100	2131	1428	3087	2032	1149	1737	2974	1027	4524	1755	2312	500	1396	1422	4243	1050	1057	316	1347	470	2046	469	4808	2501	813	1037	1214	2333
cmac_gs1_g2572.t2	0	0	125	202	0	0	0	83	0	0	92	43	106	54	0	147	133	0	412	91	0	0	142	54	0	0	0	0	132	112	250	274	0	0	128	247	130	68	0	0	255	82	0	0	0	0	0	0	1594	505	341	176	382	594
cmac_gs1_g25721.t1	1109	936	2790	1455	1730	1810	2598	1377	2111	1392	2883	2645	1334	1114	1784	1413	2450	1169	2979	1754	1888	1190	1487	457	3942	2138	2513	1917	3383	2218	757	2074	3621	1819	4135	2172	3067	756	1824	1807	5038	1733	3688	2141	4773	2928	3978	2163	3602	3353	1104	1706	919	2725
cmac_gs1_g25724.t1	1814	800	5009	1469	2675	1725	3912	1241	3038	1206	3915	1656	1898	836	2063	1027	3227	833	4130	1732	2124	1352	2268	510	4075	2398	2491	1754	3382	1922	1039	2000	3961	1677	4633	1950	5337	941	2719	1707	6079	1881	5463	1894	6595	2026	6316	1641	3594	2989	1403	1300	1037	2851
cmac_gs1_g25725.t1	306	53	809	80	525	99	795	48	517	68	769	99	363	56	434	42	587	39	841	121	350	87	521	33	801	170	591	102	845	153	212	166	840	129	1048	185	1044	41	399	103	997	107	769	64	1185	110	955	67	591	135	145	38	128	145
cmac_gs1_g25725.t2	785	189	2421	265	1384	284	2070	148	1422	210	2004	329	985	210	1076	154	1591	138	2218	456	1236	305	1306	92	2695	607	1997	376	2618	504	725	476	2369	455	2857	583	2965	150	1292	407	3258	368	2256	343	3098	420	2951	218	1884	572	467	125	364	487
cmac_gs1_g25726.t1	403	245	1238	415	614	431	942	381	812	366	867	431	394	315	491	366	602	280	1214	575	573	375	451	142	1061	872	786	563	818	766	255	600	1179	633	1067	687	1332	286	792	669	1558	568	1136	686	1542	600	1487	540	1139	1248	302	498	277	1273
cmac_gs1_g25729.t1	0	0	2	0	3	21	7	5	3	0	6	22	5	16	6	1	12	8	3	2	0	5	0	0	18	19	1	29	15	25	1	5	2	1	0	0	11	5	12	37	8	16	1	1	1	2	0	0	11	8	0	5	0	1
cmac_gs1_g25730.t1	1	62	0	9	0	102	0	0	0	22	12	25	0	36	0	6	0	29	8	60	0	13	0	5	0	45	0	157	0	131	0	0	13	61	0	79	28	13	0	96	0	14	4	68	39	9	0	64	0	141	0	40	0	82
cmac_gs1_g25731.t1	0	0	7	28	3	0	21	29	18	0	17	51	0	0	1	0	0	0	0	0	5	0	0	0	4	0	5	0	7	0	7	12	0	0	8	0	0	19	11	0	1	0	0	0	0	56	22	0	4	74	0	0	1	0
cmac_gs1_g25732.t1	4	10	123	47	18	12	63	3	33	70	48	19	40	50	14	10	51	16	54	110	24	40	32	17	108	109	17	38	29	34	13	161	72	129	134	520	147	41	60	76	52	45	93	62	154	43	166	23	16	51	27	29	48	221
cmac_gs1_g25733.t1	1	10	6	13	0	12	0	7	0	12	1	18	0	15	1	7	1	18	3	32	0	6	0	1	2	34	0	10	1	11	0	12	1	35	0	14	0	26	0	45	2	33	1	54	20	14	8	24	0	83	0	15	0	78
cmac_gs1_g25734.t1	345	1105	1372	741	1098	1762	973	920	780	891	809	2197	887	1616	1078	1075	1634	831	1498	3009	834	1334	334	320	2417	3176	1690	2307	2140	1985	424	2311	1800	1932	4982	4685	2222	755	340	1214	1698	1792	3608	2600	4780	3153	4034	2356	3007	2506	900	2409	1214	3238
cmac_gs1_g25735.t1	333	428	1095	603	588	797	928	503	899	703	891	1060	411	445	579	388	912	409	940	786	704	462	320	142	1397	854	969	933	1148	879	323	661	1497	892	1389	749	1474	388	845	1146	1445	418	1307	892	1560	1080	1414	638	1295	1301	351	647	327	1042
cmac_gs1_g25736.t1	434	1296	1243	667	1316	2340	952	1219	880	959	1005	2536	1053	1716	1629	1645	1875	1163	2075	3010	1308	1599	362	340	3336	3454	2458	3000	3404	2833	572	2785	2461	1967	5444	3221	1953	674	436	1185	2587	2098	4674	3160	5733	4143	4697	3110	4311	3946	1360	3116	1208	3583
cmac_gs1_g25737.t1	337	719	1063	941	622	1162	694	646	525	786	724	1283	312	465	403	473	760	545	798	1440	505	760	300	222	1462	1496	792	1333	1225	1406	302	1010	1148	1216	1405	1546	1307	501	584	1162	1476	1458	1184	1111	1200	1419	1166	890	1070	1722	338	811	317	1702
cmac_gs1_g25737.t2	7	18	39	33	12	37	12	17	21	31	23	35	14	12	10	7	26	13	22	48	12	13	9	10	48	60	22	51	24	45	11	35	43	44	45	42	39	14	26	38	48	38	36	33	34	40	43	28	37	56	9	36	15	63
cmac_gs1_g25737.t3	22	40	57	42	39	62	46	27	33	47	43	58	17	30	22	19	48	34	41	82	18	31	10	9	91	98	44	59	62	67	18	66	46	80	73	77	83	27	21	67	76	72	61	76	56	84	60	59	59	103	24	59	24	116
cmac_gs1_g25737.t4	56	126	200	155	97	177	116	92	119	157	114	193	67	111	80	72	172	89	139	252	80	104	49	32	225	303	130	205	211	237	42	199	198	214	241	307	231	90	90	224	256	197	217	201	160	299	224	138	150	294	59	133	53	303
cmac_gs1_g25738.t1	11	20	38	29	26	43	23	15	16	23	25	22	13	12	17	10	27	12	35	34	14	19	11	3	36	51	19	49	34	40	6	23	25	35	34	51	36	16	23	39	34	36	34	37	36	46	35	25	35	44	8	21	10	58
cmac_gs1_g25739.t1	262	143	698	154	303	234	606	186	374	191	489	329	327	194	373	191	450	178	667	270	409	214	377	75	687	252	470	245	699	318	152	332	611	284	790	270	770	155	381	346	1107	264	989	368	1003	459	1029	223	594	341	190	221	160	441
cmac_gs1_g2574.t1	1240	952	3675	1544	2389	2340	2212	1874	2489	1067	1140	973	935	700	1360	908	2480	938	2888	1643	2592	1596	2378	372	4340	2028	2675	1754	4156	2539	1701	2745	4068	1344	6462	2711	3004	736	1878	2211	6128	1447	2439	953	4278	1554	3916	885	7493	3772	1555	1612	1899	4041
cmac_gs1_g25740.t1	395	843	1270	915	666	1410	1013	754	753	738	859	1186	412	692	521	617	600	559	1179	1150	657	780	390	296	1425	1651	837	1187	1235	1505	332	1257	1284	1204	1562	1567	1533	624	825	1368	1600	1305	1606	1802	2099	2074	1876	1492	1165	2421	410	986	359	2045
cmac_gs1_g25741.t1	153	218	648	366	322	399	548	240	432	316	524	467	274	266	346	311	476	212	677	555	329	406	343	127	730	600	409	436	628	649	251	751	894	674	904	702	1089	341	536	714	906	707	736	507	978	506	930	375	597	781	189	243	197	718
cmac_gs1_g25742.t1	66	93	281	155	153	171	260	127	186	143	204	192	124	136	148	131	220	73	298	265	152	177	130	56	351	256	185	178	262	251	114	298	376	289	378	266	533	163	272	325	506	324	338	231	429	234	411	207	266	309	76	106	71	292
cmac_gs1_g25743.t1	178	232	583	338	323	393	518	256	387	347	483	419	270	299	303	249	463	191	710	588	327	362	302	149	708	669	492	394	601	521	185	677	751	545	923	629	872	305	374	662	994	713	784	520	861	520	1013	388	640	633	192	247	153	648
cmac_gs1_g25744.t1	138	1194	411	1179	374	2284	189	764	214	1028	246	1566	112	845	174	1293	340	980	305	1912	223	1109	70	356	626	1537	442	1452	534	1759	155	1636	635	1739	689	1479	478	719	252	1721	923	1771	591	1732	551	2765	439	1853	597	2923	155	1335	104	1926
cmac_gs1_g25745.t1	1	0	7	0	8	1	2	4	3	2	9	6	5	6	1	7	23	3	13	9	10	1	2	0	23	5	8	1	13	1	1	13	9	11	16	7	2	1	2	5	1	9	15	8	1	3	5	2	32	3	16	4	4	6
cmac_gs1_g25746.t1	205	195	613	227	268	271	571	175	461	201	566	341	288	206	359	229	552	187	650	296	477	138	86	31	720	311	578	261	669	326	177	283	834	356	818	273	669	175	374	421	1125	320	816	377	949	483	958	283	759	610	225	249	155	444
